,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
87,Kévin Rodrigues,1934,1,2,4,1,0.9,73.2,0.8,2,2.2,1.2,1.6,0.0,0.9,0.8,0.1,0,1.3,1.4,1.1,0.1,1.1,2.0,21.5,1.4,0.8,0.0,2019-2020,Leganes,Left-Back,26,Portugal,1.7,Real Sociedad B,2400000.0,22,4,18
88,Emerson Royal,2841,3,6,11,0,0.8,79.1,2.0,0,2.2,0.9,1.4,0.5,1.4,1.3,0.3,0,0.9,0.4,2.9,0.0,0.8,1.4,38.3,0.5,2.0,0.1,2019-2020,Real Betis,Right-Back,21,Brazil,1.83,FC Barcelona,18000000.0,32,1,15
89,Gareth Bale,1092,2,2,2,1,2.1,79.1,1.8,0,0.6,0.4,1.0,0.0,0.4,0.7,0.1,0,0.8,1.1,0.6,0.3,0.7,1.5,27.3,0.6,1.4,0.0,2019-2020,Real Madrid,Right Winger,30,Wales,1.86,Tottenham Hotspur,32000000.0,12,4,1
90,Okay Yokuşlu,1979,0,2,6,0,0.5,81.3,3.2,1,1.6,1.1,1.8,0.1,2.6,0.8,0.2,0,0.4,0.8,0.7,0.0,1.2,0.9,40.7,0.0,1.1,0.0,2019-2020,Celta Vigo,Defensive Midfield,26,Türkiye,1.91,Trabzonspor,6000000.0,24,2,17
91,Joseba Zaldua,2551,0,2,6,1,0.2,77.3,2.5,0,2.1,1.2,1.4,0.4,2.1,0.9,0.2,1,0.6,0.6,2.0,0.0,0.3,0.6,39.3,0.7,1.0,0.0,2019-2020,Real Sociedad,Right-Back,28,Spain,1.74,Real Sociedad B,12000000.0,29,1,6
92,Riqui Puig,508,0,2,1,0,0.7,90.5,0.1,0,1.0,0.5,0.8,0.0,0.1,1.1,0.0,0,0.9,1.1,1.0,0.0,0.7,0.7,38.4,0.1,1.5,0.2,2019-2020,Barcelona,Central Midfield,20,Spain,1.69,FC Barcelona B,9000000.0,5,6,2
93,Youssef En-Nesyri,1385,4,2,2,0,2.2,57.3,4.0,0,0.4,0.3,1.2,0.0,1.2,0.8,0.1,0,0.5,0.9,1.1,0.9,0.8,2.2,14.2,0.1,0.3,0.0,2019-2020,Leganes,Centre-Forward,23,Morocco,1.92,CD Leganés,12000000.0,15,3,18
94,Maxime Gonalons,1509,0,0,7,0,0.3,81.1,1.9,0,3.3,1.1,1.9,0.1,1.1,1.7,0.2,0,0.4,0.7,1.3,0.0,0.4,0.8,30.7,0.0,2.5,0.1,2019-2020,Granada,Defensive Midfield,31,France,1.87,: Ablöse €4.00m,2800000.0,17,2,7
95,Iker Muniain,2394,5,2,4,1,0.9,86.6,0.4,1,0.8,0.4,0.9,0.0,0.2,0.6,0.0,0,1.2,1.8,1.8,0.1,1.5,1.6,32.7,0.4,1.3,0.0,2019-2020,Athletic Club,Attacking Midfield,27,Spain,1.69,Bilbao Athletic,14000000.0,26,5,11
96,Unai López,1804,1,4,6,0,1.1,87.3,0.8,0,1.2,0.7,1.4,0.0,0.4,1.2,0.1,0,1.3,0.5,0.7,0.0,0.8,0.7,42.8,1.2,3.8,0.0,2019-2020,Athletic Club,Central Midfield,24,Spain,1.7,Bilbao Athletic,2400000.0,24,2,11
97,Nélson Semedo,2097,1,2,2,0,0.3,89.5,0.4,0,1.6,0.7,0.7,0.1,0.7,0.5,0.1,0,0.4,1.5,0.9,0.1,0.8,1.1,46.3,0.1,1.6,0.0,2019-2020,Barcelona,Right-Back,26,Portugal,1.77,SL Benfica,32000000.0,24,8,2
98,Aridane Hernández,2610,3,0,8,0,0.4,76.3,3.3,0,1.2,1.2,0.7,1.1,4.7,0.1,0.5,0,0.1,0.1,0.4,0.0,0.1,0.5,34.0,0.0,3.2,0.0,2019-2020,Osasuna,Centre-Back,31,Spain,1.88,Cádiz CF,3200000.0,29,0,10
99,Jaume Doménech,1323,0,0,1,0,0.0,60.3,0.1,0,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,26.2,0.0,7.1,0.0,2019-2020,Valencia,Goalkeeper,29,Spain,1.85,Valencia Mestalla,6000000.0,14,1,9
100,Andrés Fernández,360,0,1,1,0,0.0,75.5,0.8,0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.3,34.8,0.0,6.3,0.0,2019-2020,Villarreal,Goalkeeper,33,Spain,1.85,FC Porto,800000.0,4,0,5
101,Marco Asensio,334,3,1,0,0,0.9,87.6,0.2,0,0.4,0.1,0.2,0.0,0.4,0.3,0.0,0,0.9,0.6,0.4,0.1,0.6,0.4,16.1,0.3,1.2,0.0,2019-2020,Real Madrid,Left Winger,24,Spain,1.82,RCD Mallorca,32000000.0,3,6,1
102,Mathías Olivera,1872,0,1,5,1,0.3,53.6,3.0,2,2.7,1.0,1.3,0.3,1.6,0.8,0.1,0,0.4,1.0,0.7,0.1,0.5,1.2,25.1,0.4,0.9,0.0,2019-2020,Getafe,Left-Back,22,Uruguay,1.85,Club Nacional,1600000.0,21,3,8
103,Manu Sánchez,326,0,0,1,0,0.0,75.8,0.4,0,2.6,1.4,1.6,0.2,0.2,1.4,0.0,0,0.8,0.4,0.6,0.4,0.8,0.2,26.4,0.6,0.6,0.0,2019-2020,Atletico,Left-Back,19,Spain,1.71,Atlético de Madrid B,2700000.0,4,1,3
104,Jaime Mata,2759,11,3,14,0,1.7,66.3,3.1,3,0.6,0.2,2.5,0.0,0.4,0.5,0.0,0,0.9,0.4,1.6,1.1,1.4,3.1,20.7,0.4,0.3,0.0,2019-2020,Getafe,Centre-Forward,31,Spain,1.86,: Ablöse free transfer,8000000.0,33,1,8
105,Aarón Escandell,270,0,0,0,0,0.0,49.0,0.0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,8.3,0.0,2019-2020,Granada,Goalkeeper,24,Spain,1.84,Recreativo Granada,300000.0,3,0,7
106,Dani Rodríguez,3048,5,2,7,0,1.4,82.8,0.9,2,1.6,1.0,1.7,0.1,0.6,1.2,0.1,0,1.1,1.3,2.0,0.2,1.4,1.9,29.8,0.4,1.8,0.0,2019-2020,Mallorca,Attacking Midfield,32,Spain,1.78,Albacete Balompié,1200000.0,36,1,19
107,Sidnei,1178,1,0,0,0,0.4,89.7,2.3,1,1.6,1.5,0.6,0.8,4.0,0.4,0.9,0,0.1,0.4,0.3,0.0,0.1,0.4,60.4,0.0,3.8,0.0,2019-2020,Real Betis,Centre-Back,30,Brazil,1.84,Deportivo de La Coruña,8000000.0,14,0,15
108,Antonio Puertas,2565,7,3,7,0,1.2,72.0,1.8,1,1.0,0.3,1.1,0.0,0.5,1.0,0.1,0,0.5,1.3,1.0,0.1,1.5,1.9,18.7,0.3,0.5,0.0,2019-2020,Granada,Right Winger,28,Spain,1.83,UD Almería,2400000.0,27,9,7
109,Renan Lodi,2399,1,2,4,1,0.6,79.0,0.9,1,2.3,1.2,1.3,0.1,1.4,0.8,0.2,0,0.6,0.5,1.4,0.3,0.7,1.2,26.8,0.5,1.3,0.1,2019-2020,Atletico,Left-Back,22,Brazil,1.73,Club Athletico Paranaense,31500000.0,28,4,3
110,Néstor Araújo,2892,1,2,10,0,0.4,84.9,2.5,0,1.3,1.5,0.8,0.4,4.1,0.4,0.5,0,0.1,0.0,0.3,0.0,0.1,0.3,45.6,0.0,2.4,0.0,2019-2020,Celta Vigo,Centre-Back,28,Mexico,1.88,: Ablöse €7.00m,5500000.0,32,2,17
111,Rodrigo,1889,4,7,2,1,1.5,76.7,1.1,0,0.4,0.3,0.7,0.0,0.5,0.8,0.0,0,1.0,0.8,1.0,0.3,0.9,1.6,22.2,0.3,1.1,0.1,2019-2020,Valencia,Centre-Forward,29,Spain,1.82,SL Benfica,40000000.0,23,4,9
112,Stefan Savic,1980,0,0,6,0,0.1,81.4,3.0,2,1.0,1.1,0.7,0.3,4.0,0.3,0.4,1,0.1,0.1,0.5,0.0,0.0,0.2,48.6,0.0,3.4,0.0,2019-2020,Atletico,Centre-Back,29,Montenegro,1.87,: Ablöse €12.00m,25500000.0,22,0,3
113,Rubén Peña,1906,2,2,5,0,0.2,80.6,0.8,4,1.6,1.3,1.5,0.3,1.8,1.3,0.3,1,0.7,1.0,0.8,0.0,0.7,1.3,39.2,0.5,2.3,0.0,2019-2020,Villarreal,Right-Back,28,Spain,1.7,SD Eibar,6500000.0,21,5,5
114,Héctor Herrera,1120,0,2,1,0,0.7,87.7,1.3,0,1.5,0.8,0.9,0.0,0.6,0.9,0.3,1,1.0,0.7,0.6,0.1,0.7,0.8,35.7,0.6,1.8,0.0,2019-2020,Atletico,Central Midfield,30,Mexico,1.8,FC Porto,16000000.0,12,9,3
115,Geoffrey Kondogbia,1807,1,1,6,0,0.7,84.1,1.5,2,2.3,2.1,1.3,0.0,1.2,1.2,0.2,1,0.2,0.8,1.1,0.1,0.5,1.0,41.1,0.0,3.4,0.0,2019-2020,Valencia,Defensive Midfield,27,Central African Republic,1.88,: Ablöse €22.00m,22500000.0,21,6,9
116,David García,2792,0,0,7,0,0.6,70.5,5.1,2,0.9,1.5,1.6,0.9,3.7,0.5,0.5,0,0.2,0.0,0.4,0.0,0.1,0.3,39.2,0.0,4.0,0.0,2019-2020,Osasuna,Centre-Back,26,Spain,1.86,CA Osasuna Promesas,2400000.0,31,1,10
117,Takefusa Kubo,2309,4,4,4,0,1.6,75.3,0.3,1,1.0,0.7,1.0,0.0,0.2,0.8,0.0,0,1.0,1.8,1.8,0.1,1.3,2.2,19.4,0.4,0.2,0.0,2019-2020,Mallorca,Right Winger,19,Japan,1.73,Real Madrid,13500000.0,23,12,19
118,Raúl Albiol,3238,1,0,9,0,0.4,84.0,2.3,0,1.2,1.2,0.8,0.8,4.8,0.3,0.6,0,0.1,0.1,0.7,0.1,0.1,0.3,54.0,0.0,5.4,0.0,2019-2020,Villarreal,Centre-Back,34,Spain,1.9,SSC Napoli,3200000.0,36,0,5
119,Oier Sanjurjo,2329,2,1,12,1,0.6,70.5,2.8,1,2.2,1.2,1.4,0.1,1.3,1.2,0.3,0,0.5,0.3,1.4,0.1,0.4,0.7,33.9,0.1,1.8,0.0,2019-2020,Osasuna,Defensive Midfield,34,Spain,1.78,CA Osasuna Promesas,950000.0,27,2,10
120,Nacho Vidal,2332,0,0,5,0,0.6,69.9,1.6,1,1.5,1.5,0.9,0.2,1.7,0.6,0.2,0,0.7,0.9,1.2,0.0,0.2,1.0,32.0,0.4,2.6,0.1,2019-2020,Osasuna,Right-Back,25,Spain,1.8,Valencia CF,2400000.0,26,4,10
121,Mauro Arambarri,3072,1,1,9,1,1.3,67.9,2.1,0,2.1,1.2,2.3,0.1,0.9,1.1,0.1,0,0.5,0.9,1.8,0.0,1.0,1.3,25.6,0.4,2.5,0.0,2019-2020,Getafe,Central Midfield,24,Uruguay,1.75,CA Boston River,20000000.0,34,1,8
122,Ansu Fati,1027,7,1,2,1,1.4,85.7,0.3,0,0.7,0.3,0.8,0.0,0.1,0.4,0.0,0,0.8,1.0,0.8,0.2,1.0,1.5,20.9,0.2,0.2,0.0,2019-2020,Barcelona,Left Winger,17,Spain,1.78,FC Barcelona B,36000000.0,11,13,2
123,Martin Braithwaite,1936,6,2,3,0,1.8,68.1,2.1,1,0.5,0.2,1.3,0.0,0.3,0.3,0.1,0,0.6,1.5,1.3,0.4,1.1,2.0,15.0,0.0,0.3,0.0,2019-2020,Leganes,Centre-Forward,29,Denmark,1.77,CD Leganés,9500000.0,21,3,18
124,Federico Valverde,1906,2,5,1,0,0.7,88.2,0.8,0,1.2,0.6,0.8,0.0,0.4,0.7,0.1,0,0.6,0.6,0.3,0.0,0.6,0.9,32.7,0.1,1.5,0.1,2019-2020,Real Madrid,Central Midfield,21,Uruguay,1.82,Real Madrid Castilla,54000000.0,21,12,1
125,Enric Gallego,880,3,0,5,1,1.5,54.0,6.4,2,0.6,0.3,2.5,0.0,0.5,0.3,0.1,0,0.6,0.4,0.6,0.7,0.6,2.8,16.8,0.1,0.1,0.0,2019-2020,Osasuna,Centre-Forward,33,Spain,1.89,Getafe CF,1200000.0,9,5,10
126,Enric Gallego,880,3,0,5,1,1.5,54.0,6.4,2,0.6,0.3,2.5,0.0,0.5,0.3,0.1,0,0.6,0.4,0.6,0.7,0.6,2.8,16.8,0.1,0.1,0.0,2019-2020,Osasuna,Centre-Forward,33,Spain,1.89,SD Huesca,1200000.0,9,5,10
127,Ferran Torres,2260,4,5,4,0,1.0,78.4,1.2,1,0.7,0.4,0.6,0.0,0.2,0.6,0.1,0,0.7,1.6,1.1,0.5,0.7,1.9,19.2,0.3,0.6,0.0,2019-2020,Valencia,Left Winger,20,Spain,1.84,Valencia Mestalla,45000000.0,26,8,9
128,Leandro Cabrera,1530,0,1,2,0,0.1,70.1,2.8,1,1.6,1.2,0.6,0.5,4.5,0.6,0.7,0,0.4,0.3,0.4,0.1,0.1,0.5,45.7,0.1,4.6,0.0,2019-2020,Espanyol,Centre-Back,29,Uruguay,1.9,FC Crotone,8000000.0,17,0,20
129,Nolito,905,3,0,0,0,2.0,78.7,0.7,0,1.4,0.1,1.5,0.0,0.1,0.9,0.0,0,0.7,0.7,0.6,0.7,0.5,1.4,21.3,0.1,0.9,0.0,2019-2020,Sevilla,Left Winger,33,Spain,1.75,Manchester City,1600000.0,12,3,4
130,Nolito,905,3,0,0,0,2.0,78.7,0.7,0,1.4,0.1,1.5,0.0,0.1,0.9,0.0,0,0.7,0.7,0.6,0.7,0.5,1.4,21.3,0.1,0.9,0.0,2019-2020,Sevilla,Left Winger,33,Spain,1.75,Sevilla FC,1600000.0,12,3,4
131,Jasper Cillessen,2097,0,1,1,0,0.0,56.8,0.3,1,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,25.9,0.0,5.6,0.0,2019-2020,Valencia,Goalkeeper,31,Netherlands,1.87,FC Barcelona,14500000.0,24,0,9
132,Rodrygo,1023,2,0,0,0,0.8,87.9,0.5,0,0.3,0.5,0.4,0.0,0.2,1.0,0.0,0,0.8,1.4,1.0,0.3,0.4,1.8,23.9,0.5,0.3,0.0,2019-2020,Real Madrid,Right Winger,19,Brazil,1.74,Santos FC,45000000.0,12,7,1
133,Nacho Monreal,2393,2,0,3,0,0.7,83.5,1.8,1,1.3,1.5,1.2,0.1,1.8,0.7,0.1,0,0.4,0.3,0.6,0.1,0.2,0.8,37.2,0.5,1.0,0.0,2019-2020,Real Sociedad,Left-Back,34,Spain,1.79,Arsenal FC,3200000.0,27,2,6
134,Karl Toko Ekambi,995,6,2,0,0,2.2,78.7,0.6,1,0.3,0.2,0.4,0.0,0.1,0.2,0.0,0,0.5,1.1,0.4,0.4,0.7,1.6,12.3,0.1,0.2,0.0,2019-2020,Villarreal,Centre-Forward,27,Cameroon,1.82,: Ablöse €18.00m,14000000.0,11,7,5
135,Nemanja Maksimovic,2898,2,0,5,0,1.0,70.4,2.1,2,1.4,1.6,0.6,0.0,0.8,1.0,0.2,0,0.4,0.3,0.3,0.0,0.2,0.7,20.7,0.1,0.9,0.0,2019-2020,Getafe,Central Midfield,25,Serbia,1.89,Valencia CF,20000000.0,33,2,8
136,Germán Sánchez,2295,2,0,10,1,0.4,78.3,3.1,1,0.6,1.2,1.1,0.4,4.0,0.4,0.8,0,0.2,0.0,0.8,0.0,0.0,0.1,33.9,0.0,3.2,0.0,2019-2020,Granada,Centre-Back,33,Spain,1.87,CD Tenerife,650000.0,26,2,7
137,Moi Gómez,2330,5,4,1,0,1.0,84.3,0.4,1,0.8,0.7,0.6,0.1,0.4,0.6,0.1,0,0.8,0.5,0.7,0.2,0.6,1.3,28.4,0.6,1.6,0.0,2019-2020,Villarreal,Left Winger,26,Spain,1.76,Sporting Gijón,4800000.0,26,11,5
138,Leandro Cabrera,1532,2,0,3,0,0.6,51.0,3.1,0,0.6,1.2,0.9,1.7,3.6,0.4,0.2,0,0.1,0.2,0.5,0.1,0.2,0.4,30.6,0.1,6.0,0.1,2019-2020,Getafe,Centre-Back,29,Uruguay,1.9,FC Crotone,8000000.0,18,0,8
139,Lucas Pérez,2504,11,5,4,0,1.4,71.1,0.3,2,0.4,0.1,0.8,0.0,0.0,0.3,0.1,0,1.9,0.7,0.6,0.7,1.5,1.5,16.8,1.3,0.4,0.1,2019-2020,Deportivo Alaves,Centre-Forward,31,Spain,1.8,West Ham United,12000000.0,29,5,16
140,Guido Rodríguez,938,1,0,5,0,0.9,85.4,1.4,1,1.7,0.7,1.1,0.0,1.4,0.7,0.3,0,0.2,0.9,1.4,0.1,0.6,0.7,36.6,0.0,2.7,0.0,2019-2020,Real Betis,Defensive Midfield,26,Argentina,1.85,CF América,8000000.0,11,3,15
141,Gabriel Paulista,2803,1,1,5,0,0.2,88.1,2.5,0,0.7,1.5,0.5,0.5,4.5,0.3,0.9,0,0.0,0.2,0.8,0.0,0.1,0.4,53.2,0.0,3.7,0.0,2019-2020,Valencia,Centre-Back,29,Brazil,1.87,Arsenal FC,17500000.0,31,2,9
142,Samuel Umtiti,946,0,0,6,0,0.0,92.2,1.6,0,0.8,1.7,1.5,0.4,2.5,0.2,0.2,0,0.0,0.6,1.2,0.1,0.1,0.2,61.8,0.0,2.0,0.0,2019-2020,Barcelona,Centre-Back,26,France,1.82,: Ablöse €25.00m,32000000.0,10,3,2
143,Rui Silva,3150,0,0,3,0,0.0,52.2,0.2,2,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,33.1,0.0,9.7,0.0,2019-2020,Granada,Goalkeeper,26,Portugal,1.91,CD Nacional,4000000.0,35,0,7
144,Unai García,536,1,0,0,0,0.3,72.0,2.8,0,1.1,1.0,0.5,1.0,3.5,0.5,1.1,0,0.1,0.4,0.4,0.0,0.0,0.8,24.1,0.0,2.6,0.0,2019-2020,Osasuna,Centre-Back,28,Spain,1.86,CA Osasuna Promesas,800000.0,6,2,10
145,Isco,1190,1,2,2,0,1.0,88.0,0.3,1,0.6,0.3,0.7,0.0,0.1,0.4,0.0,0,1.0,1.4,1.3,0.3,0.9,1.3,35.2,0.3,1.3,0.1,2019-2020,Real Madrid,Attacking Midfield,28,Spain,1.76,Málaga CF,40000000.0,15,8,1
146,Hugo Mallo,1968,0,1,7,0,0.2,79.3,1.6,2,2.3,0.8,1.1,0.3,2.9,0.8,0.3,0,0.4,0.2,1.0,0.1,0.3,0.9,36.5,0.3,2.3,0.0,2019-2020,Celta Vigo,Right-Back,29,Spain,1.73,Celta de Vigo U19,7000000.0,22,5,17
147,Maxi Gómez,2149,10,2,5,0,1.2,61.7,2.7,3,0.3,0.2,1.4,0.0,0.4,0.1,0.0,0,0.5,0.2,1.8,1.0,0.5,1.3,11.5,0.0,0.5,0.1,2019-2020,Valencia,Centre-Forward,23,Uruguay,1.86,Celta de Vigo,32000000.0,25,8,9
148,Ousmane Dembélé,358,1,0,1,1,1.0,78.0,0.2,0,0.4,0.0,0.2,0.0,0.0,0.6,0.0,0,1.6,2.8,1.0,0.8,1.0,2.2,47.2,1.0,2.6,0.2,2019-2020,Barcelona,Right Winger,23,France,1.78,Borussia Dortmund,56000000.0,3,2,2
149,Óliver Torres,1609,3,3,5,0,0.6,82.6,0.3,1,1.6,0.5,1.1,0.0,0.3,1.3,0.0,0,0.8,0.8,0.7,0.0,1.3,1.0,33.9,0.3,3.1,0.1,2019-2020,Sevilla,Central Midfield,25,Spain,1.75,FC Porto,13500000.0,21,7,4
150,Aleix Vidal,2178,2,4,6,0,0.8,77.0,0.4,0,0.7,0.8,0.6,0.1,0.4,1.0,0.0,0,1.5,0.8,1.7,0.1,0.8,1.9,24.7,1.4,1.2,0.0,2019-2020,Deportivo Alaves,Right Winger,30,Spain,1.77,Sevilla FC,3500000.0,26,3,16
151,Iñaki Williams,2959,6,1,3,0,1.3,74.5,1.7,1,0.4,0.1,0.8,0.0,0.8,0.3,0.1,0,0.7,1.2,1.2,0.8,1.2,2.6,17.0,0.3,0.4,0.0,2019-2020,Athletic Club,Right Winger,26,Ghana,1.86,Bilbao Athletic,40000000.0,34,4,11
152,Gonçalo Guedes,1268,2,2,3,0,1.1,79.7,0.1,2,0.9,0.3,0.8,0.0,0.0,1.1,0.0,0,0.8,1.9,2.0,0.3,1.0,1.7,20.9,0.2,0.7,0.1,2019-2020,Valencia,Left Winger,23,Portugal,1.79,Paris Saint-Germain,22500000.0,14,7,9
153,Lucas Olaza,3143,1,3,5,0,0.5,77.6,1.0,0,1.6,0.9,0.8,0.3,1.3,0.6,0.3,0,1.0,0.4,0.7,0.0,0.5,0.7,44.3,1.3,1.9,0.0,2019-2020,Celta Vigo,Left-Back,25,Uruguay,1.76,CA Boca Juniors,3200000.0,35,0,17
154,Rodrigo Ely,2126,2,0,9,1,0.2,75.5,3.6,0,0.9,1.3,1.4,0.6,4.5,0.6,0.8,0,0.1,0.1,0.5,0.1,0.2,0.3,35.6,0.0,3.6,0.0,2019-2020,Deportivo Alaves,Centre-Back,26,Brazil,1.88,AC Milan,1600000.0,24,1,16
155,Domingos Duarte,3087,3,1,7,0,0.4,77.8,2.2,2,0.8,0.9,1.1,0.6,4.2,0.3,0.7,0,0.0,0.1,0.6,0.1,0.0,0.1,34.8,0.0,2.9,0.0,2019-2020,Granada,Centre-Back,25,Portugal,1.92,Sporting CP,4000000.0,34,2,7
156,Salva Sevilla,2580,5,3,8,1,1.0,87.0,0.5,0,0.8,0.8,1.0,0.0,0.5,0.6,0.1,0,1.7,0.3,0.6,0.0,0.5,0.7,45.5,0.9,2.6,0.1,2019-2020,Mallorca,Central Midfield,36,Spain,1.78,RCD Espanyol Barcelona,200000.0,31,4,19
157,Miguel Ángel Moyá,1170,0,0,0,0,0.0,77.5,0.2,0,0.0,0.1,0.0,0.0,0.8,0.1,0.0,0,0.0,0.2,0.1,0.0,0.0,0.0,31.1,0.0,8.5,0.0,2019-2020,Real Sociedad,Goalkeeper,36,Spain,1.89,Atlético de Madrid,1200000.0,13,0,6
158,Ángel Correa,2065,5,6,5,0,1.3,76.9,0.4,1,0.8,0.4,0.8,0.0,0.5,0.8,0.2,0,0.8,1.1,1.2,0.3,1.7,2.5,16.6,0.3,0.3,0.1,2019-2020,Atletico,Right Winger,25,Argentina,1.71,CA San Lorenzo de Almagro,32000000.0,22,11,3
159,Paco Alcácer,930,4,1,1,0,2.0,79.1,0.5,0,0.2,0.2,0.3,0.0,0.7,0.5,0.1,0,0.7,0.2,0.8,1.0,0.6,1.2,17.3,0.0,0.3,0.2,2019-2020,Villarreal,Centre-Forward,26,Spain,1.75,Borussia Dortmund,28000000.0,11,2,5
160,Pau Torres,2971,2,1,6,0,0.3,85.4,1.4,0,1.0,0.8,0.9,0.6,4.4,0.2,0.7,1,0.3,0.3,0.3,0.0,0.3,0.4,59.5,0.0,6.3,0.0,2019-2020,Villarreal,Centre-Back,23,Spain,1.92,Villarreal CF B,16000000.0,33,1,5
161,Robin Le Normand,2390,1,0,6,0,0.4,87.8,2.9,0,1.5,0.6,0.9,0.9,3.1,0.3,0.2,0,0.2,0.1,0.7,0.0,0.1,0.2,55.7,0.0,2.7,0.0,2019-2020,Real Sociedad,Centre-Back,23,Spain,1.87,Real Sociedad B,12000000.0,25,6,6
162,Tomás Pina,1350,1,0,4,1,0.1,80.0,2.2,0,1.9,0.8,2.2,0.1,1.6,0.6,0.3,0,0.3,0.5,1.0,0.0,0.5,0.6,26.3,0.0,0.8,0.0,2019-2020,Deportivo Alaves,Central Midfield,32,Spain,1.85,Club Brugge KV,2000000.0,17,3,16
163,Juan Pérez,180,0,0,0,0,0.0,40.7,0.0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.5,0.0,2019-2020,Osasuna,Goalkeeper,23,Spain,1.91,CA Osasuna Promesas,400000.0,2,0,10
164,Manu Trigueros,1544,2,4,6,0,0.9,88.0,0.5,0,1.2,0.1,1.1,0.0,0.7,1.1,0.4,0,1.1,0.6,1.1,0.0,0.6,0.8,30.3,0.2,1.4,0.1,2019-2020,Villarreal,Central Midfield,28,Spain,1.78,Villarreal CF B,12000000.0,17,12,5
165,Javi López,1387,0,0,3,1,0.2,71.0,1.6,0,2.8,1.2,1.6,0.2,1.9,1.2,0.4,0,0.6,1.0,1.4,0.0,0.5,0.8,31.6,0.6,1.9,0.0,2019-2020,Espanyol,Left-Back,18,Spain,1.83,Deportivo Alavés B,250000.0,16,1,20
166,Kevin Vázquez,1332,0,0,6,0,0.1,78.2,1.4,0,1.5,1.5,1.3,0.1,1.2,0.8,0.1,0,0.4,0.9,1.7,0.1,0.4,0.8,36.4,0.2,1.2,0.0,2019-2020,Celta Vigo,Right-Back,27,Spain,1.75,Celta Vigo B,800000.0,16,1,17
167,Vinicius Junior,1354,3,1,4,0,1.3,80.7,0.1,2,0.9,0.1,0.7,0.0,0.0,0.8,0.0,0,0.8,1.7,0.9,0.3,0.4,1.3,17.3,0.2,0.2,0.0,2019-2020,Real Madrid,Left Winger,19,Brazil,1.76,CR Flamengo,45000000.0,12,17,1
168,Aritz Elustondo,1504,0,1,4,0,0.4,82.0,3.0,0,1.3,0.7,0.5,0.4,3.0,0.5,0.4,0,0.2,0.1,0.4,0.0,0.2,0.2,43.8,0.2,2.9,0.0,2019-2020,Real Sociedad,Centre-Back,26,Spain,1.8,Real Sociedad B,8000000.0,17,5,6
169,Marc-André ter Stegen,3240,0,2,1,0,0.0,86.4,0.3,0,0.1,0.1,0.0,0.0,0.7,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.1,34.8,0.0,6.2,0.0,2019-2020,Barcelona,Goalkeeper,28,Germany,1.87,Borussia Mönchengladbach,72000000.0,36,0,2
170,Lucas Vázquez,841,2,1,1,0,0.6,83.5,0.2,0,1.3,0.6,1.4,0.1,0.3,0.8,0.0,0,0.9,0.9,0.7,0.1,0.9,1.8,27.3,0.7,0.8,0.1,2019-2020,Real Madrid,Right-Back,28,Spain,1.73,RCD Espanyol Barcelona,16000000.0,8,10,1
171,Portu,2395,7,8,5,0,1.2,72.6,0.5,3,0.9,0.4,0.9,0.0,0.1,0.6,0.1,0,1.0,0.3,0.7,0.6,0.9,1.6,16.0,0.7,0.1,0.0,2019-2020,Real Sociedad,Right Winger,28,Spain,1.67,Girona FC,16000000.0,25,10,6
172,Manolo Reina,3240,0,0,4,0,0.0,56.9,0.2,1,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,28.3,0.0,7.5,0.0,2019-2020,Mallorca,Goalkeeper,35,Spain,1.86,Gimnàstic de Tarragona,300000.0,36,0,19
173,Diego Costa,1351,5,4,5,0,1.5,69.0,3.1,1,0.4,0.1,0.9,0.0,0.4,0.4,0.1,1,0.7,0.4,0.9,0.8,0.9,1.8,15.7,0.0,0.4,0.0,2019-2020,Atletico,Centre-Forward,31,Spain,1.86,Chelsea FC,14500000.0,14,9,3
174,Junior Firpo,1011,1,1,5,0,0.2,88.8,0.8,0,1.4,1.0,2.1,0.2,0.5,0.4,0.2,0,0.6,0.5,0.9,0.1,0.2,0.6,43.5,0.2,0.7,0.0,2019-2020,Barcelona,Left-Back,23,Dominican Republic,1.84,: Ablöse €20.00m,20000000.0,11,6,2
