,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
77,Damián Suárez,2599,1,4,15,1,0.7,64.9,1.3,3,2.0,0.9,1.8,0.5,1.1,1.1,0.1,0,1.1,0.8,1.5,0.0,0.2,1.0,33.7,1.1,2.6,0.0,2019-2020,Right-Back,32,"['Uruguay', 'Spain']",1.73,"Jul 8, 2015",Elche CF,3200000.0,,,0,0,15,15,15,8
78,Carlos Fernández,2195,10,3,8,0,1.4,59.7,3.1,4,0.7,0.3,1.8,0.0,0.9,0.9,0.1,0,0.6,0.9,1.3,0.2,1.0,2.1,17.8,0.0,0.5,0.1,2019-2020,Centre-Forward,24,['Spain'],1.85,"Jan 24, 2021",Sevilla FC,3200000.0,"Meniscus damage - Return expected on May 1, 2024",,21,13,21,18,10,7
79,Carlos Fernández,2195,10,3,8,0,1.4,59.7,3.1,4,0.7,0.3,1.8,0.0,0.9,0.9,0.1,0,0.6,0.9,1.3,0.2,1.0,2.1,17.8,0.0,0.5,0.1,2019-2020,Centre-Forward,24,['Spain'],1.85,"Aug 14, 2019",Sevilla FC,3200000.0,"Meniscus damage - Return expected on May 1, 2024",,21,13,21,18,10,7
80,Sime Vrsaljko,363,0,1,3,0,0.0,69.3,2.6,0,1.2,1.6,1.4,0.0,2.0,0.2,0.6,0,0.6,0.0,0.6,0.0,0.2,0.8,25.4,0.6,0.8,0.2,2019-2020,Right-Back,28,['Croatia'],1.81,"Jul 5, 2016",: Ablöse €14.00m,12000000.0,,,4,1,3,3,1,3
81,Roberto Torres,2723,7,8,1,0,2.2,70.5,0.8,4,0.9,0.9,0.5,0.1,1.0,0.8,0.1,0,1.2,0.6,0.9,0.0,0.6,1.4,26.0,1.0,1.6,0.0,2019-2020,Attacking Midfield,31,['Spain'],1.78,"Jul 1, 2012",CA Osasuna Promesas,4000000.0,,,31,5,7,10,11,10
82,Arturo Vidal,1663,8,2,4,0,0.8,88.4,1.0,1,1.9,0.5,1.3,0.0,0.4,1.0,0.2,0,0.7,0.2,0.7,0.2,0.5,0.7,37.0,0.1,1.3,0.0,2019-2020,Central Midfield,33,['Chile'],1.8,"Aug 6, 2018",Bayern Munich,11000000.0,,,16,17,1,2,3,2
83,Sergio Asenjo,3060,0,0,2,0,0.0,67.5,0.2,1,0.0,0.0,0.1,0.0,0.7,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,25.7,0.0,5.1,0.0,2019-2020,Goalkeeper,31,['Spain'],1.89,"Jul 1, 2014",: Ablöse €5.00m,9500000.0,,,0,0,5,7,7,5
84,Jason,1184,1,4,5,0,1.4,63.6,0.9,2,1.5,0.9,1.2,0.0,0.5,0.9,0.2,0,1.3,1.2,1.6,0.1,0.9,2.0,15.3,1.0,0.6,0.0,2019-2020,Right Winger,25,['Spain'],1.78,"Sep 2, 2019",Valencia CF,4800000.0,,,14,6,15,15,15,8
85,Raúl Carnero,247,0,0,0,0,0.0,65.4,1.0,0,1.3,1.0,0.8,0.3,1.5,0.8,0.3,0,1.0,1.0,1.0,0.0,0.8,0.5,19.5,2.5,1.5,0.0,2019-2020,Left-Back,31,['Spain'],1.79,"Jul 1, 2019",Girona FC,800000.0,,,3,1,15,15,15,8
86,Marc Cucurella,3250,1,5,9,0,0.8,67.9,1.5,1,2.0,1.0,2.1,0.1,0.6,1.4,0.2,0,1.4,0.6,1.7,0.2,0.9,2.1,30.4,0.8,1.1,0.0,2019-2020,Left-Back,21,['Spain'],1.73,"Jul 1, 2020",FC Barcelona,18000000.0,"Ankle surgery - Return expected on Mar 15, 2024",,0,0,15,15,15,8
87,Kévin Rodrigues,1934,1,2,4,1,0.9,73.2,0.8,2,2.2,1.2,1.6,0.0,0.9,0.8,0.1,0,1.3,1.4,1.1,0.1,1.1,2.0,21.5,1.4,0.8,0.0,2019-2020,Left-Back,26,"['Portugal', 'France']",1.7,"Jul 1, 2017",Real Sociedad B,2400000.0,,,22,4,24,25,21,18
88,Emerson Royal,2841,3,6,11,0,0.8,79.1,2.0,0,2.2,0.9,1.4,0.5,1.4,1.3,0.3,0,0.9,0.4,2.9,0.0,0.8,1.4,38.3,0.5,2.0,0.1,2019-2020,Right-Back,21,"['Brazil', 'Spain']",1.83,"Feb 1, 2019",FC Barcelona,18000000.0,,,32,1,6,5,6,15
89,Gareth Bale,1092,2,2,2,1,2.1,79.1,1.8,0,0.6,0.4,1.0,0.0,0.4,0.7,0.1,0,0.8,1.1,0.6,0.3,0.7,1.5,27.3,0.6,1.4,0.0,2019-2020,Right Winger,30,['Wales'],1.86,"Sep 1, 2013",Tottenham Hotspur,32000000.0,,,12,4,2,1,2,1
90,Okay Yokuşlu,1979,0,2,6,0,0.5,81.3,3.2,1,1.6,1.1,1.8,0.1,2.6,0.8,0.2,0,0.4,0.8,0.7,0.0,1.2,0.9,40.7,0.0,1.1,0.0,2019-2020,Defensive Midfield,26,['Türkiye'],1.91,"Jul 1, 2018",Trabzonspor,6000000.0,,,24,2,13,11,8,17
91,Joseba Zaldua,2551,0,2,6,1,0.2,77.3,2.5,0,2.1,1.2,1.4,0.4,2.1,0.9,0.2,1,0.6,0.6,2.0,0.0,0.3,0.6,39.3,0.7,1.0,0.0,2019-2020,Right-Back,28,['Spain'],1.74,"Jul 1, 2014",Real Sociedad B,12000000.0,,,29,1,4,6,5,6
92,Riqui Puig,508,0,2,1,0,0.7,90.5,0.1,0,1.0,0.5,0.8,0.0,0.1,1.1,0.0,0,0.9,1.1,1.0,0.0,0.7,0.7,38.4,0.1,1.5,0.2,2019-2020,Central Midfield,20,['Spain'],1.69,"Jul 1, 2020",FC Barcelona B,9000000.0,,,5,6,1,2,3,2
93,Youssef En-Nesyri,1385,4,2,2,0,2.2,57.3,4.0,0,0.4,0.3,1.2,0.0,1.2,0.8,0.1,0,0.5,0.9,1.1,0.9,0.8,2.2,14.2,0.1,0.3,0.0,2019-2020,Centre-Forward,23,['Morocco'],1.92,"Jan 16, 2020",CD Leganés,12000000.0,,,15,3,24,25,21,18
94,Maxime Gonalons,1509,0,0,7,0,0.3,81.1,1.9,0,3.3,1.1,1.9,0.1,1.1,1.7,0.2,0,0.4,0.7,1.3,0.0,0.4,0.8,30.7,0.0,2.5,0.1,2019-2020,Defensive Midfield,31,['France'],1.87,"Aug 11, 2020",: Ablöse €4.00m,2800000.0,,,17,2,21,18,10,7
95,Iker Muniain,2394,5,2,4,1,0.9,86.6,0.4,1,0.8,0.4,0.9,0.0,0.2,0.6,0.0,0,1.2,1.8,1.8,0.1,1.5,1.6,32.7,0.4,1.3,0.0,2019-2020,Attacking Midfield,27,['Spain'],1.69,"Jul 1, 2009",Bilbao Athletic,14000000.0,Team captain,,26,5,8,8,9,11
96,Unai López,1804,1,4,6,0,1.1,87.3,0.8,0,1.2,0.7,1.4,0.0,0.4,1.2,0.1,0,1.3,0.5,0.7,0.0,0.8,0.7,42.8,1.2,3.8,0.0,2019-2020,Central Midfield,24,['Spain'],1.7,"Jul 1, 2016",Bilbao Athletic,2400000.0,,,24,2,8,8,9,11
97,Nélson Semedo,2097,1,2,2,0,0.3,89.5,0.4,0,1.6,0.7,0.7,0.1,0.7,0.5,0.1,0,0.4,1.5,0.9,0.1,0.8,1.1,46.3,0.1,1.6,0.0,2019-2020,Right-Back,26,"['Portugal', 'Cape Verde']",1.77,"Jul 14, 2017",SL Benfica,32000000.0,,,24,8,1,2,3,2
98,Aridane Hernández,2610,3,0,8,0,0.4,76.3,3.3,0,1.2,1.2,0.7,1.1,4.7,0.1,0.5,0,0.1,0.1,0.4,0.0,0.1,0.5,34.0,0.0,3.2,0.0,2019-2020,Centre-Back,31,['Spain'],1.88,"Jul 17, 2017",Cádiz CF,3200000.0,,,0,0,7,10,11,10
99,Jaume Doménech,1323,0,0,1,0,0.0,60.3,0.1,0,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,26.2,0.0,7.1,0.0,2019-2020,Goalkeeper,29,['Spain'],1.85,"Jul 1, 2015",Valencia Mestalla,6000000.0,,,14,1,14,9,13,9
100,Andrés Fernández,360,0,1,1,0,0.0,75.5,0.8,0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.3,34.8,0.0,6.3,0.0,2019-2020,Goalkeeper,33,['Spain'],1.85,"Jul 1, 2017",FC Porto,800000.0,,,0,0,5,7,7,5
101,Marco Asensio,334,3,1,0,0,0.9,87.6,0.2,0,0.4,0.1,0.2,0.0,0.4,0.3,0.0,0,0.9,0.6,0.4,0.1,0.6,0.4,16.1,0.3,1.2,0.0,2019-2020,Left Winger,24,"['Spain', 'Netherlands']",1.82,"Jul 1, 2015",RCD Mallorca,32000000.0,,,3,6,2,1,2,1
102,Mathías Olivera,1872,0,1,5,1,0.3,53.6,3.0,2,2.7,1.0,1.3,0.3,1.6,0.8,0.1,0,0.4,1.0,0.7,0.1,0.5,1.2,25.1,0.4,0.9,0.0,2019-2020,Left-Back,22,"['Uruguay', 'Spain']",1.85,"Aug 14, 2017",Club Nacional,1600000.0,,,21,3,15,15,15,8
103,Manu Sánchez,326,0,0,1,0,0.0,75.8,0.4,0,2.6,1.4,1.6,0.2,0.2,1.4,0.0,0,0.8,0.4,0.6,0.4,0.8,0.2,26.4,0.6,0.6,0.0,2019-2020,Left-Back,19,['Spain'],1.71,"Jul 1, 2020",Atlético de Madrid B,2700000.0,,"Returned after loan spell with CA Osasuna; date: Jun 30, 2023; fee: End of loan",4,1,3,3,1,3
104,Jaime Mata,2759,11,3,14,0,1.7,66.3,3.1,3,0.6,0.2,2.5,0.0,0.4,0.5,0.0,0,0.9,0.4,1.6,1.1,1.4,3.1,20.7,0.4,0.3,0.0,2019-2020,Centre-Forward,31,['Spain'],1.86,"Jul 1, 2018",: Ablöse free transfer,8000000.0,,,33,1,15,15,15,8
105,Aarón Escandell,270,0,0,0,0,0.0,49.0,0.0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,8.3,0.0,2019-2020,Goalkeeper,24,['Spain'],1.84,"Jul 1, 2018",Recreativo Granada,300000.0,,,0,0,21,18,10,7
106,Dani Rodríguez,3048,5,2,7,0,1.4,82.8,0.9,2,1.6,1.0,1.7,0.1,0.6,1.2,0.1,0,1.1,1.3,2.0,0.2,1.4,1.9,29.8,0.4,1.8,0.0,2019-2020,Attacking Midfield,32,['Spain'],1.78,"Jul 1, 2018",Albacete Balompié,1200000.0,,,36,1,9,16,22,19
107,Sidnei,1178,1,0,0,0,0.4,89.7,2.3,1,1.6,1.5,0.6,0.8,4.0,0.4,0.9,0,0.1,0.4,0.3,0.0,0.1,0.4,60.4,0.0,3.8,0.0,2019-2020,Centre-Back,30,"['Brazil', 'Spain']",1.84,"Aug 2, 2018",Deportivo de La Coruña,8000000.0,,,0,0,6,5,6,15
108,Antonio Puertas,2565,7,3,7,0,1.2,72.0,1.8,1,1.0,0.3,1.1,0.0,0.5,1.0,0.1,0,0.5,1.3,1.0,0.1,1.5,1.9,18.7,0.3,0.5,0.0,2019-2020,Right Winger,28,['Spain'],1.83,"Jul 1, 2017",UD Almería,2400000.0,,,27,9,21,18,10,7
109,Renan Lodi,2399,1,2,4,1,0.6,79.0,0.9,1,2.3,1.2,1.3,0.1,1.4,0.8,0.2,0,0.6,0.5,1.4,0.3,0.7,1.2,26.8,0.5,1.3,0.1,2019-2020,Left-Back,22,"['Brazil', 'Italy']",1.73,"Jul 7, 2019",Club Athletico Paranaense,31500000.0,,"Returned after loan spell with Nottingham Forest; date: Jun 30, 2023; fee: End of loan",28,4,3,3,1,3
110,Néstor Araújo,2892,1,2,10,0,0.4,84.9,2.5,0,1.3,1.5,0.8,0.4,4.1,0.4,0.5,0,0.1,0.0,0.3,0.0,0.1,0.3,45.6,0.0,2.4,0.0,2019-2020,Centre-Back,28,"['Mexico', 'Spain']",1.88,"Jul 1, 2018",: Ablöse €7.00m,5500000.0,,,32,2,13,11,8,17
111,Rodrigo,1889,4,7,2,1,1.5,76.7,1.1,0,0.4,0.3,0.7,0.0,0.5,0.8,0.0,0,1.0,0.8,1.0,0.3,0.9,1.6,22.2,0.3,1.1,0.1,2019-2020,Centre-Forward,29,"['Spain', 'Brazil']",1.82,"Jul 1, 2015",SL Benfica,40000000.0,Red card suspension -  - Qatar Stars League,,23,4,14,9,13,9
112,Stefan Savic,1980,0,0,6,0,0.1,81.4,3.0,2,1.0,1.1,0.7,0.3,4.0,0.3,0.4,1,0.1,0.1,0.5,0.0,0.0,0.2,48.6,0.0,3.4,0.0,2019-2020,Centre-Back,29,"['Montenegro', 'Serbia']",1.87,"Jul 20, 2015",: Ablöse €12.00m,25500000.0,,,0,0,3,3,1,3
113,Rubén Peña,1906,2,2,5,0,0.2,80.6,0.8,4,1.6,1.3,1.5,0.3,1.8,1.3,0.3,1,0.7,1.0,0.8,0.0,0.7,1.3,39.2,0.5,2.3,0.0,2019-2020,Right-Back,28,['Spain'],1.7,"Jul 4, 2019",SD Eibar,6500000.0,,,21,5,5,7,7,5
114,Héctor Herrera,1120,0,2,1,0,0.7,87.7,1.3,0,1.5,0.8,0.9,0.0,0.6,0.9,0.3,1,1.0,0.7,0.6,0.1,0.7,0.8,35.7,0.6,1.8,0.0,2019-2020,Central Midfield,30,"['Mexico', 'Portugal']",1.8,"Jul 3, 2019",FC Porto,16000000.0,,,12,9,3,3,1,3
115,Geoffrey Kondogbia,1807,1,1,6,0,0.7,84.1,1.5,2,2.3,2.1,1.3,0.0,1.2,1.2,0.2,1,0.2,0.8,1.1,0.1,0.5,1.0,41.1,0.0,3.4,0.0,2019-2020,Defensive Midfield,27,"['Central African Republic', 'France']",1.88,"Jul 1, 2018",: Ablöse €22.00m,22500000.0,,,21,6,14,9,13,9
116,David García,2792,0,0,7,0,0.6,70.5,5.1,2,0.9,1.5,1.6,0.9,3.7,0.5,0.5,0,0.2,0.0,0.4,0.0,0.1,0.3,39.2,0.0,4.0,0.0,2019-2020,Centre-Back,26,['Spain'],1.86,"Jan 1, 2015",CA Osasuna Promesas,2400000.0,Team captain,,31,1,7,10,11,10
117,Takefusa Kubo,2309,4,4,4,0,1.6,75.3,0.3,1,1.0,0.7,1.0,0.0,0.2,0.8,0.0,0,1.0,1.8,1.8,0.1,1.3,2.2,19.4,0.4,0.2,0.0,2019-2020,Right Winger,19,['Japan'],1.73,"Aug 11, 2021",Real Madrid,13500000.0,,,23,12,9,16,22,19
118,Raúl Albiol,3238,1,0,9,0,0.4,84.0,2.3,0,1.2,1.2,0.8,0.8,4.8,0.3,0.6,0,0.1,0.1,0.7,0.1,0.1,0.3,54.0,0.0,5.4,0.0,2019-2020,Centre-Back,34,['Spain'],1.9,"Jul 4, 2019",SSC Napoli,3200000.0,Team captain,,0,0,5,7,7,5
119,Oier Sanjurjo,2329,2,1,12,1,0.6,70.5,2.8,1,2.2,1.2,1.4,0.1,1.3,1.2,0.3,0,0.5,0.3,1.4,0.1,0.4,0.7,33.9,0.1,1.8,0.0,2019-2020,Defensive Midfield,34,['Spain'],1.78,"Dec 1, 2007",CA Osasuna Promesas,950000.0,,,27,2,7,10,11,10
120,Nacho Vidal,2332,0,0,5,0,0.6,69.9,1.6,1,1.5,1.5,0.9,0.2,1.7,0.6,0.2,0,0.7,0.9,1.2,0.0,0.2,1.0,32.0,0.4,2.6,0.1,2019-2020,Right-Back,25,['Spain'],1.8,"Jul 13, 2018",Valencia CF,2400000.0,,,26,4,7,10,11,10
121,Mauro Arambarri,3072,1,1,9,1,1.3,67.9,2.1,0,2.1,1.2,2.3,0.1,0.9,1.1,0.1,0,0.5,0.9,1.8,0.0,1.0,1.3,25.6,0.4,2.5,0.0,2019-2020,Central Midfield,24,"['Uruguay', 'Spain']",1.75,"Jul 1, 2018",CA Boston River,20000000.0,"Cruciate ligament surgery - Return expected on May 21, 2024",,34,1,15,15,15,8
122,Ansu Fati,1027,7,1,2,1,1.4,85.7,0.3,0,0.7,0.3,0.8,0.0,0.1,0.4,0.0,0,0.8,1.0,0.8,0.2,1.0,1.5,20.9,0.2,0.2,0.0,2019-2020,Left Winger,17,"['Spain', 'Guinea-Bissau']",1.78,"Sep 23, 2020",FC Barcelona B,36000000.0,,,11,13,1,2,3,2
123,Martin Braithwaite,1936,6,2,3,0,1.8,68.1,2.1,1,0.5,0.2,1.3,0.0,0.3,0.3,0.1,0,0.6,1.5,1.3,0.4,1.1,2.0,15.0,0.0,0.3,0.0,2019-2020,Centre-Forward,29,['Denmark'],1.77,"Feb 20, 2020",CD Leganés,9500000.0,,,21,3,24,25,21,18
124,Federico Valverde,1906,2,5,1,0,0.7,88.2,0.8,0,1.2,0.6,0.8,0.0,0.4,0.7,0.1,0,0.6,0.6,0.3,0.0,0.6,0.9,32.7,0.1,1.5,0.1,2019-2020,Central Midfield,21,"['Uruguay', 'Spain']",1.82,"Jul 1, 2018",Real Madrid Castilla,54000000.0,,,21,12,2,1,2,1
125,Enric Gallego,880,3,0,5,1,1.5,54.0,6.4,2,0.6,0.3,2.5,0.0,0.5,0.3,0.1,0,0.6,0.4,0.6,0.7,0.6,2.8,16.8,0.1,0.1,0.0,2019-2020,Centre-Forward,33,['Spain'],1.89,"Jul 1, 2020",Getafe CF,1200000.0,,,9,5,7,10,11,10
126,Enric Gallego,880,3,0,5,1,1.5,54.0,6.4,2,0.6,0.3,2.5,0.0,0.5,0.3,0.1,0,0.6,0.4,0.6,0.7,0.6,2.8,16.8,0.1,0.1,0.0,2019-2020,Centre-Forward,33,['Spain'],1.89,"Jul 8, 2019",SD Huesca,1200000.0,,,9,5,7,10,11,10
127,Ferran Torres,2260,4,5,4,0,1.0,78.4,1.2,1,0.7,0.4,0.6,0.0,0.2,0.6,0.1,0,0.7,1.6,1.1,0.5,0.7,1.9,19.2,0.3,0.6,0.0,2019-2020,Left Winger,20,['Spain'],1.84,"Jan 1, 2018",Valencia Mestalla,45000000.0,"Hamstring injury - Return expected on Mar 7, 2024",,26,8,14,9,13,9
128,Leandro Cabrera,1530,0,1,2,0,0.1,70.1,2.8,1,1.6,1.2,0.6,0.5,4.5,0.6,0.7,0,0.4,0.3,0.4,0.1,0.1,0.5,45.7,0.1,4.6,0.0,2019-2020,Centre-Back,29,"['Uruguay', 'Spain']",1.9,"Jul 5, 2018",FC Crotone,8000000.0,,,0,0,19,14,23,20
129,Nolito,905,3,0,0,0,2.0,78.7,0.7,0,1.4,0.1,1.5,0.0,0.1,0.9,0.0,0,0.7,0.7,0.6,0.7,0.5,1.4,21.3,0.1,0.9,0.0,2019-2020,Left Winger,33,['Spain'],1.75,"Jul 16, 2017",Manchester City,1600000.0,,,12,3,11,4,4,4
130,Nolito,905,3,0,0,0,2.0,78.7,0.7,0,1.4,0.1,1.5,0.0,0.1,0.9,0.0,0,0.7,0.7,0.6,0.7,0.5,1.4,21.3,0.1,0.9,0.0,2019-2020,Left Winger,33,['Spain'],1.75,"Jun 18, 2020",Sevilla FC,1600000.0,,,12,3,11,4,4,4
131,Jasper Cillessen,2097,0,1,1,0,0.0,56.8,0.3,1,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,25.9,0.0,5.6,0.0,2019-2020,Goalkeeper,31,['Netherlands'],1.87,"Jul 1, 2019",FC Barcelona,14500000.0,,,0,0,14,9,13,9
132,Rodrygo,1023,2,0,0,0,0.8,87.9,0.5,0,0.3,0.5,0.4,0.0,0.2,1.0,0.0,0,0.8,1.4,1.0,0.3,0.4,1.8,23.9,0.5,0.3,0.0,2019-2020,Right Winger,19,"['Brazil', 'Spain']",1.74,"Jul 1, 2019",Santos FC,45000000.0,,,12,7,2,1,2,1
133,Nacho Monreal,2393,2,0,3,0,0.7,83.5,1.8,1,1.3,1.5,1.2,0.1,1.8,0.7,0.1,0,0.4,0.3,0.6,0.1,0.2,0.8,37.2,0.5,1.0,0.0,2019-2020,Left-Back,34,['Spain'],1.79,"Aug 31, 2019",Arsenal FC,3200000.0,,,27,2,4,6,5,6
134,Karl Toko Ekambi,995,6,2,0,0,2.2,78.7,0.6,1,0.3,0.2,0.4,0.0,0.1,0.2,0.0,0,0.5,1.1,0.4,0.4,0.7,1.6,12.3,0.1,0.2,0.0,2019-2020,Centre-Forward,27,"['Cameroon', 'France']",1.82,"Jul 1, 2018",: Ablöse €18.00m,14000000.0,,,11,7,5,7,7,5
135,Nemanja Maksimovic,2898,2,0,5,0,1.0,70.4,2.1,2,1.4,1.6,0.6,0.0,0.8,1.0,0.2,0,0.4,0.3,0.3,0.0,0.2,0.7,20.7,0.1,0.9,0.0,2019-2020,Central Midfield,25,['Serbia'],1.89,"Jul 16, 2018",Valencia CF,20000000.0,,,33,2,15,15,15,8
136,Germán Sánchez,2295,2,0,10,1,0.4,78.3,3.1,1,0.6,1.2,1.1,0.4,4.0,0.4,0.8,0,0.2,0.0,0.8,0.0,0.0,0.1,33.9,0.0,3.2,0.0,2019-2020,Centre-Back,33,['Spain'],1.87,"Jul 4, 2017",CD Tenerife,650000.0,,,26,2,21,18,10,7
137,Moi Gómez,2330,5,4,1,0,1.0,84.3,0.4,1,0.8,0.7,0.6,0.1,0.4,0.6,0.1,0,0.8,0.5,0.7,0.2,0.6,1.3,28.4,0.6,1.6,0.0,2019-2020,Left Winger,26,['Spain'],1.76,"Jul 18, 2019",Sporting Gijón,4800000.0,,,26,11,5,7,7,5
138,Leandro Cabrera,1532,2,0,3,0,0.6,51.0,3.1,0,0.6,1.2,0.9,1.7,3.6,0.4,0.2,0,0.1,0.2,0.5,0.1,0.2,0.4,30.6,0.1,6.0,0.1,2019-2020,Centre-Back,29,"['Uruguay', 'Spain']",1.9,"Jul 5, 2018",FC Crotone,8000000.0,,,0,0,15,15,15,8
139,Lucas Pérez,2504,11,5,4,0,1.4,71.1,0.3,2,0.4,0.1,0.8,0.0,0.0,0.3,0.1,0,1.9,0.7,0.6,0.7,1.5,1.5,16.8,1.3,0.4,0.1,2019-2020,Centre-Forward,31,['Spain'],1.8,"Jul 1, 2019",West Ham United,12000000.0,,,29,5,23,20,16,16
140,Guido Rodríguez,938,1,0,5,0,0.9,85.4,1.4,1,1.7,0.7,1.1,0.0,1.4,0.7,0.3,0,0.2,0.9,1.4,0.1,0.6,0.7,36.6,0.0,2.7,0.0,2019-2020,Defensive Midfield,26,"['Argentina', 'Italy']",1.85,"Jan 14, 2020",CF América,8000000.0,"Ankle injury - Return expected on Mar 11, 2024",,11,3,6,5,6,15
141,Gabriel Paulista,2803,1,1,5,0,0.2,88.1,2.5,0,0.7,1.5,0.5,0.5,4.5,0.3,0.9,0,0.0,0.2,0.8,0.0,0.1,0.4,53.2,0.0,3.7,0.0,2019-2020,Centre-Back,29,"['Brazil', 'Spain']",1.87,"Aug 18, 2017",Arsenal FC,17500000.0,,,31,2,14,9,13,9
142,Samuel Umtiti,946,0,0,6,0,0.0,92.2,1.6,0,0.8,1.7,1.5,0.4,2.5,0.2,0.2,0,0.0,0.6,1.2,0.1,0.1,0.2,61.8,0.0,2.0,0.0,2019-2020,Centre-Back,26,"['France', 'Cameroon']",1.82,"Jul 14, 2016",: Ablöse €25.00m,32000000.0,,"Returned after loan spell with US Lecce; date: Jun 30, 2023; fee: End of loan",10,3,1,2,3,2
143,Rui Silva,3150,0,0,3,0,0.0,52.2,0.2,2,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,33.1,0.0,9.7,0.0,2019-2020,Goalkeeper,26,['Portugal'],1.91,"Jan 27, 2017",CD Nacional,4000000.0,,,0,0,21,18,10,7
144,Unai García,536,1,0,0,0,0.3,72.0,2.8,0,1.1,1.0,0.5,1.0,3.5,0.5,1.1,0,0.1,0.4,0.4,0.0,0.0,0.8,24.1,0.0,2.6,0.0,2019-2020,Centre-Back,28,['Spain'],1.86,"Jul 1, 2015",CA Osasuna Promesas,800000.0,,,6,2,7,10,11,10
145,Isco,1190,1,2,2,0,1.0,88.0,0.3,1,0.6,0.3,0.7,0.0,0.1,0.4,0.0,0,1.0,1.4,1.3,0.3,0.9,1.3,35.2,0.3,1.3,0.1,2019-2020,Attacking Midfield,28,['Spain'],1.76,"Jul 1, 2013",Málaga CF,40000000.0,"Torn muscle bundle - Return expected on Mar 24, 2024",,15,8,2,1,2,1
146,Hugo Mallo,1968,0,1,7,0,0.2,79.3,1.6,2,2.3,0.8,1.1,0.3,2.9,0.8,0.3,0,0.4,0.2,1.0,0.1,0.3,0.9,36.5,0.3,2.3,0.0,2019-2020,Right-Back,29,['Spain'],1.73,"Jul 1, 2009",Celta de Vigo U19,7000000.0,,,22,5,13,11,8,17
147,Maxi Gómez,2149,10,2,5,0,1.2,61.7,2.7,3,0.3,0.2,1.4,0.0,0.4,0.1,0.0,0,0.5,0.2,1.8,1.0,0.5,1.3,11.5,0.0,0.5,0.1,2019-2020,Centre-Forward,23,['Uruguay'],1.86,"Jul 14, 2019",Celta de Vigo,32000000.0,,,25,8,14,9,13,9
148,Ousmane Dembélé,358,1,0,1,1,1.0,78.0,0.2,0,0.4,0.0,0.2,0.0,0.0,0.6,0.0,0,1.6,2.8,1.0,0.8,1.0,2.2,47.2,1.0,2.6,0.2,2019-2020,Right Winger,23,['France'],1.78,"Aug 25, 2017",Borussia Dortmund,56000000.0,,,3,2,1,2,3,2
149,Óliver Torres,1609,3,3,5,0,0.6,82.6,0.3,1,1.6,0.5,1.1,0.0,0.3,1.3,0.0,0,0.8,0.8,0.7,0.0,1.3,1.0,33.9,0.3,3.1,0.1,2019-2020,Central Midfield,25,['Spain'],1.75,"Jul 15, 2019",FC Porto,13500000.0,,,21,7,11,4,4,4
150,Aleix Vidal,2178,2,4,6,0,0.8,77.0,0.4,0,0.7,0.8,0.6,0.1,0.4,1.0,0.0,0,1.5,0.8,1.7,0.1,0.8,1.9,24.7,1.4,1.2,0.0,2019-2020,Right Winger,30,['Spain'],1.77,"Jul 28, 2019",Sevilla FC,3500000.0,,,26,3,23,20,16,16
151,Iñaki Williams,2959,6,1,3,0,1.3,74.5,1.7,1,0.4,0.1,0.8,0.0,0.8,0.3,0.1,0,0.7,1.2,1.2,0.8,1.2,2.6,17.0,0.3,0.4,0.0,2019-2020,Right Winger,26,"['Ghana', 'Spain']",1.86,"Jul 1, 2015",Bilbao Athletic,40000000.0,,,34,4,8,8,9,11
152,Gonçalo Guedes,1268,2,2,3,0,1.1,79.7,0.1,2,0.9,0.3,0.8,0.0,0.0,1.1,0.0,0,0.8,1.9,2.0,0.3,1.0,1.7,20.9,0.2,0.7,0.1,2019-2020,Left Winger,23,['Portugal'],1.79,"Aug 27, 2018",Paris Saint-Germain,22500000.0,,,14,7,14,9,13,9
153,Lucas Olaza,3143,1,3,5,0,0.5,77.6,1.0,0,1.6,0.9,0.8,0.3,1.3,0.6,0.3,0,1.0,0.4,0.7,0.0,0.5,0.7,44.3,1.3,1.9,0.0,2019-2020,Left-Back,25,"['Uruguay', 'Spain']",1.76,"Jan 31, 2019",CA Boca Juniors,3200000.0,,,0,0,13,11,8,17
